,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date
13767,22,1070.0,0.0,1070.0,1182.74,1108.82,73.92,2023-07-25
13768,23,1060.0,0.0,1060.0,1182.34,1108.82,73.52,2023-07-25
13769,24,1060.0,0.0,1060.0,1182.46,1108.81,73.65,2023-07-25
13770,,,,,,,,2023-07-25
13771,AVG,1182.0,0.0,1182.0,1172.58,1108.99,63.59,2023-07-25
13772,,,,,,,,2023-07-25
13773,MAX,1310.0,0.0,1310.0,1185.26,1109.24,76.36,2023-07-25
13774,MIN,1060.0,0.0,1060.0,1163.45,1108.81,54.29,2023-07-25
13775,1,1060.0,0.0,1060.0,1182.69,1108.83,73.86,2023-07-26
13776,2,1060.0,0.0,1060.0,1182.9,1108.81,74.09,2023-07-26
13777,3,1060.0,0.0,1060.0,1182.84,1108.82,74.02,2023-07-26
13778,4,1060.0,0.0,1060.0,1182.77,1108.83,73.94,2023-07-26
13779,5,1060.0,0.0,1060.0,1182.72,1108.81,73.91,2023-07-26
13780,6,1060.0,0.0,1060.0,1182.66,1108.82,73.84,2023-07-26
13781,7,1060.0,0.0,1060.0,1182.59,1108.81,73.78,2023-07-26
13782,8,1060.0,0.0,1060.0,1182.59,1108.8,73.79,2023-07-26
13783,9,1060.0,0.0,1060.0,1182.64,1108.82,73.82,2023-07-26
13784,10,1060.0,0.0,1060.0,1182.82,1108.81,74.01,2023-07-26
13785,11,1060.0,0.0,1060.0,1183.09,1108.81,74.28,2023-07-26
13786,12,1080.0,0.0,1080.0,1184.39,1108.87,75.52,2023-07-26
13787,13,1110.0,0.0,1110.0,1185.78,1108.91,76.87,2023-07-26
13788,14,1050.0,0.0,1050.0,1187.1,1108.8,78.3,2023-07-26
13789,15,1060.0,0.0,1060.0,1188.37,1108.81,79.56,2023-07-26
13790,16,1090.0,0.0,1090.0,1189.58,1108.85,80.73,2023-07-26
13791,17,1110.0,0.0,1110.0,1190.76,1108.88,81.88,2023-07-26
13792,18,1130.0,0.0,1130.0,1191.9,1108.91,82.99,2023-07-26
13793,19,1150.0,0.0,1150.0,1193.0,1108.95,84.05,2023-07-26
13794,20,1100.0,0.0,1120.0,1194.09,1108.87,85.22,2023-07-26
13795,21,1110.0,0.0,1130.0,1195.16,1108.87,86.29,2023-07-26
13796,22,1130.0,0.0,1130.0,1196.19,1108.92,87.27,2023-07-26
13797,23,1150.0,0.0,1150.0,1197.2,1108.92,88.28,2023-07-26
13798,24,1150.0,0.0,1150.0,1196.62,1108.95,87.67,2023-07-26
13799,,,,,,,,2023-07-26
13800,AVG,1087.0,0.0,1088.0,1187.52,1108.85,78.67,2023-07-26
13801,,,,,,,,2023-07-26
13802,MAX,1150.0,0.0,1150.0,1197.2,1108.95,88.28,2023-07-26
13803,MIN,1050.0,0.0,1050.0,1182.59,1108.8,73.78,2023-07-26
13804,1,1140.0,0.0,1140.0,1195.83,1108.92,86.91,2023-07-27
13805,2,1130.0,0.0,1130.0,1195.01,1108.9,86.11,2023-07-27
13806,3,1110.0,0.0,1110.0,1194.21,1108.86,85.35,2023-07-27
13807,4,1100.0,0.0,1100.0,1193.4,1108.84,84.56,2023-07-27
13808,5,1090.0,0.0,1090.0,1192.58,1108.82,83.76,2023-07-27
13809,6,1070.0,0.0,1070.0,1192.12,1108.83,83.29,2023-07-27
13810,7,1070.0,0.0,1070.0,1192.07,1108.81,83.26,2023-07-27
13811,8,1060.0,0.0,1060.0,1191.34,1108.81,82.53,2023-07-27
13812,9,1060.0,0.0,1060.0,1190.51,1108.79,81.72,2023-07-27
13813,10,1110.0,0.0,1110.0,1189.65,1108.87,80.78,2023-07-27
13814,11,1090.0,0.0,1090.0,1188.76,1108.86,79.9,2023-07-27
13815,12,1080.0,0.0,1080.0,1187.87,1108.83,79.04,2023-07-27
13816,13,1130.0,0.0,1130.0,1186.94,1108.91,78.03,2023-07-27
13817,14,1110.0,0.0,1110.0,1186.0,1108.9,77.1,2023-07-27
13818,15,1170.0,0.0,1170.0,1187.02,1108.96,78.06,2023-07-27
13819,16,1220.0,1220.0,0.0,1188.28,1108.89,79.39,2023-07-27
13820,17,1210.0,1210.0,0.0,1189.48,1108.9,80.58,2023-07-27
13821,18,1150.0,1150.0,0.0,1190.71,1108.9,81.81,2023-07-27
13822,19,1200.0,1200.0,0.0,1191.86,1108.89,82.97,2023-07-27
13823,20,1140.0,1140.0,0.0,1193.03,1108.79,84.24,2023-07-27
13824,21,1120.0,1120.0,0.0,1194.2,1108.79,85.41,2023-07-27
13825,22,1100.0,1100.0,0.0,1195.36,1108.8,86.56,2023-07-27
13826,23,1130.0,1130.0,0.0,1195.2,1108.75,86.45,2023-07-27
13827,24,1120.0,1120.0,0.0,1195.06,1108.8,86.26,2023-07-27
13828,,,,,,,,2023-07-27
13829,AVG,1121.0,433.0,688.0,1191.52,1108.85,82.67,2023-07-27
13830,,,,,,,,2023-07-27
13831,MAX,1220.0,1220.0,1170.0,1195.83,1108.96,86.91,2023-07-27
13832,MIN,1060.0,0.0,0.0,1186.0,1108.75,77.1,2023-07-27
13833,1,1120.0,1120.0,0.0,1194.92,1108.79,86.13,2023-07-28
13834,2,1130.0,1130.0,0.0,1194.76,1108.84,85.92,2023-07-28
13835,3,1130.0,1130.0,0.0,1194.6,1108.78,85.82,2023-07-28
13836,4,1110.0,1110.0,0.0,1194.47,1108.8,85.67,2023-07-28
13837,5,1170.0,1170.0,0.0,1193.74,1108.85,84.89,2023-07-28
13838,6,1060.0,1060.0,0.0,1192.86,1108.79,84.07,2023-07-28
13839,7,1060.0,1060.0,0.0,1191.99,1108.76,83.23,2023-07-28
13840,8,1070.0,1070.0,0.0,1191.08,1108.85,82.23,2023-07-28
13841,9,1060.0,1060.0,0.0,1190.17,1108.81,81.36,2023-07-28
13842,10,1070.0,1070.0,0.0,1189.22,1108.82,80.4,2023-07-28
13843,11,1060.0,1060.0,0.0,1188.27,1108.81,79.46,2023-07-28
13844,12,1070.0,1070.0,0.0,1187.31,1108.86,78.45,2023-07-28
13845,13,1090.0,1090.0,0.0,1186.32,1108.88,77.44,2023-07-28
13846,14,1060.0,1060.0,0.0,1185.35,1108.84,76.51,2023-07-28
13847,15,1060.0,1060.0,0.0,1186.43,1108.89,77.54,2023-07-28
13848,16,1040.0,1040.0,0.0,1187.72,1108.84,78.88,2023-07-28
13849,17,1090.0,1090.0,0.0,1188.97,1108.85,80.12,2023-07-28
13850,18,1090.0,1090.0,0.0,1190.19,1108.89,81.3,2023-07-28
13851,19,1110.0,1110.0,0.0,1191.37,1108.93,82.44,2023-07-28
13852,20,1090.0,1090.0,0.0,1192.52,1108.88,83.64,2023-07-28
13853,21,1100.0,1100.0,0.0,1193.65,1108.92,84.73,2023-07-28
13854,22,1100.0,1100.0,0.0,1194.75,1108.92,85.83,2023-07-28
13855,23,1120.0,1120.0,0.0,1194.66,1108.96,85.7,2023-07-28
13856,24,1120.0,1120.0,0.0,1194.48,1108.93,85.55,2023-07-28
13857,,,,,,,,2023-07-28
13858,AVG,1091.0,1091.0,0.0,1191.24,1108.85,82.39,2023-07-28
13859,,,,,,,,2023-07-28
13860,MAX,1170.0,1170.0,0.0,1194.92,1108.96,86.13,2023-07-28
13861,MIN,1040.0,1040.0,0.0,1185.35,1108.76,76.51,2023-07-28
13862,1,1120.0,1120.0,0.0,1194.33,1108.93,85.4,2023-07-29
13863,2,1120.0,1120.0,0.0,1194.27,1108.93,85.34,2023-07-29
13864,3,1110.0,1110.0,0.0,1194.24,1108.94,85.3,2023-07-29
13865,4,1110.0,1110.0,0.0,1194.22,1108.93,85.29,2023-07-29
13866,5,1120.0,1120.0,0.0,1193.8,1108.9,84.9,2023-07-29
13867,6,1100.0,1100.0,0.0,1192.9,1108.96,83.94,2023-07-29
13868,7,1100.0,1100.0,0.0,1191.98,1108.91,83.07,2023-07-29
13869,8,1070.0,1070.0,0.0,1191.06,1108.88,82.18,2023-07-29
13870,9,1110.0,1110.0,0.0,1190.1,1108.9,81.2,2023-07-29
13871,10,1090.0,1090.0,0.0,1189.11,1108.89,80.22,2023-07-29
13872,11,1120.0,1120.0,0.0,1188.11,1108.9,79.21,2023-07-29
13873,12,1100.0,1100.0,0.0,1187.11,1108.87,78.24,2023-07-29
13874,13,1090.0,1090.0,0.0,1186.1,1108.89,77.21,2023-07-29
13875,14,1100.0,1100.0,0.0,1185.08,1108.85,76.23,2023-07-29
13876,15,1110.0,1110.0,0.0,1186.13,1108.81,77.32,2023-07-29
13877,16,1100.0,1100.0,0.0,1187.44,1108.83,78.61,2023-07-29
13878,17,1070.0,1070.0,0.0,1188.7,1108.9,79.8,2023-07-29
13879,18,1090.0,1090.0,0.0,1189.93,1108.91,81.02,2023-07-29
13880,19,1130.0,1130.0,0.0,1191.12,1108.92,82.2,2023-07-29
13881,20,1090.0,1090.0,0.0,1192.29,1108.88,83.41,2023-07-29
13882,21,1090.0,1090.0,0.0,1193.42,1108.86,84.56,2023-07-29
13883,22,1130.0,1130.0,0.0,1194.52,1108.96,85.56,2023-07-29
13884,23,1140.0,1140.0,0.0,1194.51,1108.9,85.61,2023-07-29
13885,24,1110.0,1110.0,0.0,1194.53,1108.93,85.6,2023-07-29
13886,,,,,,,,2023-07-29
13887,AVG,1105.0,1105.0,0.0,1191.04,1108.9,82.14,2023-07-29
13888,,,,,,,,2023-07-29
13889,MAX,1140.0,1140.0,0.0,1194.53,1108.96,85.61,2023-07-29
13890,MIN,1070.0,1070.0,0.0,1185.08,1108.81,76.23,2023-07-29
13891,1,1140.0,1140.0,0.0,1194.58,1108.97,85.61,2023-07-30
13892,2,1120.0,1120.0,0.0,1194.63,1108.95,85.68,2023-07-30
13893,3,1140.0,1140.0,0.0,1194.67,1108.97,85.7,2023-07-30
13894,4,1140.0,1140.0,0.0,1194.71,1108.94,85.77,2023-07-30
13895,5,1150.0,1150.0,0.0,1194.31,1108.92,85.39,2023-07-30
13896,6,1140.0,1140.0,0.0,1193.38,1108.95,84.43,2023-07-30
13897,7,1110.0,1110.0,0.0,1192.45,1108.87,83.58,2023-07-30
13898,8,1110.0,1110.0,0.0,1191.53,1108.86,82.67,2023-07-30
13899,9,1120.0,1120.0,0.0,1190.56,1108.89,81.67,2023-07-30
13900,10,1130.0,1130.0,0.0,1189.58,1108.92,80.66,2023-07-30
13901,11,1100.0,1100.0,0.0,1188.59,1108.87,79.72,2023-07-30
13902,12,1110.0,1110.0,0.0,1187.59,1108.93,78.66,2023-07-30
13903,13,1100.0,1100.0,0.0,1186.59,1108.86,77.73,2023-07-30
13904,14,1090.0,1090.0,0.0,1185.58,1108.86,76.72,2023-07-30
13905,15,1080.0,1080.0,0.0,1186.62,1108.81,77.81,2023-07-30
13906,16,1110.0,1110.0,0.0,1187.9,1108.86,79.04,2023-07-30
13907,17,1100.0,1100.0,0.0,1189.16,1108.92,80.24,2023-07-30
13908,18,1110.0,1110.0,0.0,1190.38,1108.9,81.48,2023-07-30
13909,19,1100.0,1100.0,0.0,1191.56,1108.94,82.62,2023-07-30
13910,20,1080.0,1080.0,0.0,1192.73,1108.84,83.89,2023-07-30
13911,21,1100.0,1100.0,0.0,1193.86,1108.87,84.99,2023-07-30
13912,22,1120.0,1120.0,0.0,1194.95,1108.96,85.99,2023-07-30
13913,23,1120.0,1120.0,0.0,1195.01,1108.95,86.06,2023-07-30
13914,24,1120.0,1120.0,0.0,1195.04,1108.96,86.08,2023-07-30
13915,,,,,,,,2023-07-30
13916,AVG,1114.0,1114.0,0.0,1191.5,1108.91,82.59,2023-07-30
13917,,,,,,,,2023-07-30
13918,MAX,1150.0,1150.0,0.0,1195.04,1108.97,86.08,2023-07-30
13919,MIN,1080.0,1080.0,0.0,1185.58,1108.81,76.72,2023-07-30
13920,1,1110.0,1110.0,0.0,1195.1,1108.9,86.2,2023-07-31
13921,2,1110.0,1110.0,0.0,1195.14,1108.9,86.24,2023-07-31
13922,3,1120.0,1120.0,0.0,1195.18,1108.92,86.26,2023-07-31
13923,4,1130.0,1130.0,0.0,1195.2,1108.91,86.29,2023-07-31
13924,5,1110.0,1110.0,0.0,1194.35,1108.89,85.46,2023-07-31
13925,6,1100.0,1100.0,0.0,1193.46,1108.91,84.55,2023-07-31
13926,7,1090.0,1090.0,0.0,1192.54,1108.86,83.68,2023-07-31
13927,8,1090.0,1090.0,0.0,1191.62,1108.88,82.74,2023-07-31
13928,9,1090.0,1090.0,0.0,1190.67,1108.89,81.78,2023-07-31
13929,10,1100.0,1100.0,0.0,1189.7,1108.82,80.88,2023-07-31
13930,11,1080.0,1080.0,0.0,1188.73,1108.82,79.91,2023-07-31
13931,12,1060.0,1060.0,0.0,1187.76,1108.8,78.96,2023-07-31
13932,13,1090.0,1090.0,0.0,1186.77,1108.82,77.95,2023-07-31
13933,14,1070.0,1070.0,0.0,1185.78,1108.84,76.94,2023-07-31
13934,15,1060.0,1060.0,0.0,1186.83,1108.81,78.02,2023-07-31
13935,16,1060.0,1060.0,0.0,1188.13,1108.81,79.32,2023-07-31
13936,17,1100.0,1100.0,0.0,1189.39,1108.86,80.53,2023-07-31
13937,18,1100.0,1100.0,0.0,1190.61,1108.88,81.73,2023-07-31
13938,19,1080.0,1080.0,0.0,1191.8,1108.88,82.92,2023-07-31
13939,20,1110.0,1110.0,0.0,1192.95,1108.95,84.0,2023-07-31
13940,21,1090.0,1090.0,0.0,1194.08,1108.88,85.2,2023-07-31
13941,22,1110.0,1110.0,0.0,1195.18,1108.89,86.29,2023-07-31
13942,23,1100.0,1100.0,0.0,1195.3,1108.87,86.43,2023-07-31
13943,24,1090.0,1090.0,0.0,1195.29,1108.85,86.44,2023-07-31
13944,,,,,,,,2023-07-31
13945,AVG,1094.0,1094.0,0.0,1191.73,1108.87,82.86,2023-07-31
13946,,,,,,,,2023-07-31
13947,MAX,1130.0,1130.0,0.0,1195.3,1108.95,86.44,2023-07-31
13948,MIN,1060.0,1060.0,0.0,1185.78,1108.8,76.94,2023-07-31
13949,1,1140.0,1140.0,0.0,1195.26,1108.92,86.34,2023-08-01
13950,2,1110.0,1110.0,0.0,1195.24,1108.92,86.32,2023-08-01
13951,3,1110.0,1110.0,0.0,1195.21,1108.88,86.33,2023-08-01
13952,4,1130.0,1130.0,0.0,1195.17,1108.93,86.24,2023-08-01
13953,5,1130.0,1130.0,0.0,1194.36,1108.93,85.43,2023-08-01
13954,6,1100.0,1100.0,0.0,1193.46,1108.91,84.55,2023-08-01
13955,7,1100.0,1100.0,0.0,1192.54,1108.87,83.67,2023-08-01
13956,8,1100.0,1100.0,0.0,1191.62,1108.88,82.74,2023-08-01
13957,9,1110.0,1110.0,0.0,1190.66,1108.92,81.74,2023-08-01
13958,10,1120.0,1120.0,0.0,1189.7,1108.87,80.83,2023-08-01
13959,11,1070.0,1070.0,0.0,1188.72,1108.81,79.91,2023-08-01
13960,12,1100.0,1100.0,0.0,1187.74,1108.92,78.82,2023-08-01
13961,13,1110.0,1110.0,0.0,1186.73,1108.87,77.86,2023-08-01
13962,14,1060.0,1060.0,0.0,1185.74,1108.82,76.92,2023-08-01
13963,15,1080.0,1080.0,0.0,1186.78,1108.83,77.95,2023-08-01
13964,16,1060.0,1060.0,0.0,1188.08,1108.84,79.24,2023-08-01
13965,17,1110.0,1110.0,0.0,1189.34,1108.95,80.39,2023-08-01
13966,18,1090.0,1090.0,0.0,1190.56,1108.9,81.66,2023-08-01
13967,19,1090.0,1090.0,0.0,1191.75,1108.87,82.88,2023-08-01
13968,20,1080.0,1080.0,0.0,1192.9,1108.87,84.03,2023-08-01
13969,21,1100.0,1100.0,0.0,1194.03,1108.93,85.1,2023-08-01
13970,22,1100.0,1100.0,0.0,1195.14,1108.89,86.25,2023-08-01
13971,23,1110.0,1110.0,0.0,1196.95,1108.91,88.04,2023-08-01
13972,24,1150.0,1150.0,0.0,1197.05,1108.99,88.06,2023-08-01
13973,,,,,,,,2023-08-01
13974,AVG,1102.0,1102.0,0.0,1191.86,1108.89,82.97,2023-08-01
13975,,,,,,,,2023-08-01
13976,MAX,1150.0,1150.0,0.0,1197.05,1108.99,88.06,2023-08-01
13977,MIN,1060.0,1060.0,0.0,1185.74,1108.81,76.92,2023-08-01
13978,1,1110.0,1110.0,0.0,1196.98,1108.93,88.05,2023-08-02
13979,2,1100.0,1100.0,0.0,1196.92,1108.93,87.99,2023-08-02
13980,3,1130.0,1130.0,0.0,1196.85,1108.95,87.9,2023-08-02
13981,4,1130.0,1130.0,0.0,1196.78,1108.95,87.83,2023-08-02
13982,5,1120.0,1120.0,0.0,1196.0,1108.96,87.04,2023-08-02
13983,6,1110.0,1110.0,0.0,1195.12,1108.89,86.23,2023-08-02
13984,7,1100.0,1100.0,0.0,1194.23,1108.87,85.36,2023-08-02
13985,8,1090.0,1090.0,0.0,1193.34,1108.86,84.48,2023-08-02
13986,9,1100.0,1100.0,0.0,1192.43,1108.88,83.55,2023-08-02
13987,10,1110.0,1110.0,0.0,1191.48,1108.96,82.52,2023-08-02
13988,11,1090.0,1090.0,0.0,1190.54,1108.84,81.7,2023-08-02
13989,12,1070.0,1070.0,0.0,1189.59,1108.9,80.69,2023-08-02
13990,13,1080.0,1080.0,0.0,1188.63,1108.82,79.81,2023-08-02
13991,14,1060.0,1060.0,0.0,1187.67,1108.81,78.86,2023-08-02
13992,15,1100.0,1100.0,0.0,1188.68,1108.9,79.78,2023-08-02
13993,16,1080.0,1080.0,0.0,1189.94,1108.85,81.09,2023-08-02
13994,17,1100.0,1100.0,0.0,1191.15,1108.89,82.26,2023-08-02
13995,18,1110.0,1110.0,0.0,1192.32,1108.92,83.4,2023-08-02
13996,19,1110.0,1110.0,0.0,1193.48,1108.86,84.62,2023-08-02
13997,20,1090.0,1090.0,0.0,1194.6,1108.83,85.77,2023-08-02
13998,21,1100.0,1100.0,0.0,1195.69,1108.92,86.77,2023-08-02
13999,22,1090.0,1090.0,0.0,1196.76,1108.92,87.84,2023-08-02
14000,23,1110.0,1110.0,0.0,1197.8,1108.95,88.85,2023-08-02
14001,24,1120.0,1120.0,0.0,1197.15,1108.95,88.2,2023-08-02
14002,,,,,,,,2023-08-02
14003,AVG,1100.0,1100.0,0.0,1193.51,1108.9,84.61,2023-08-02
14004,,,,,,,,2023-08-02
14005,MAX,1130.0,1130.0,0.0,1197.8,1108.96,88.85,2023-08-02
14006,MIN,1060.0,1060.0,0.0,1187.67,1108.81,78.86,2023-08-02
14007,1,1130.0,1130.0,0.0,1196.74,1108.91,87.83,2023-08-03
14008,2,1130.0,1130.0,0.0,1196.41,1108.91,87.5,2023-08-03
14009,3,1110.0,1110.0,0.0,1196.26,1108.87,87.39,2023-08-03
14010,4,1120.0,1120.0,0.0,1196.16,1108.95,87.21,2023-08-03
14011,5,1130.0,1130.0,0.0,1195.48,1108.93,86.55,2023-08-03
14012,6,1110.0,1110.0,0.0,1194.61,1108.9,85.71,2023-08-03
14013,7,1110.0,1110.0,0.0,1193.7,1108.9,84.8,2023-08-03
14014,8,1090.0,1090.0,0.0,1192.79,1108.85,83.94,2023-08-03
14015,9,1100.0,1100.0,0.0,1191.86,1108.88,82.98,2023-08-03
14016,10,1120.0,1120.0,0.0,1190.88,1108.95,81.93,2023-08-03
14017,11,1100.0,1100.0,0.0,1189.92,1108.88,81.04,2023-08-03
14018,12,1070.0,1070.0,0.0,1188.95,1108.86,80.09,2023-08-03
14019,13,1090.0,1090.0,0.0,1187.98,1108.85,79.13,2023-08-03
14020,14,1080.0,1080.0,0.0,1189.01,1108.83,80.18,2023-08-03
14021,15,1070.0,1070.0,0.0,1190.24,1108.86,81.38,2023-08-03
14022,16,1110.0,1110.0,0.0,1191.45,1108.88,82.57,2023-08-03
14023,17,1090.0,1090.0,0.0,1192.62,1108.89,83.73,2023-08-03
14024,18,1090.0,1090.0,0.0,1193.76,1108.89,84.87,2023-08-03
14025,19,1120.0,1120.0,0.0,1194.87,1108.96,85.91,2023-08-03
14026,20,1110.0,1110.0,0.0,1195.96,1108.95,87.01,2023-08-03
14027,21,1100.0,1100.0,0.0,1197.02,1108.91,88.11,2023-08-03
14028,22,1140.0,1140.0,0.0,1198.06,1108.94,89.12,2023-08-03
14029,23,1110.0,1110.0,0.0,1197.4,1108.89,88.51,2023-08-03
14030,24,1130.0,1130.0,0.0,1196.97,1108.91,88.06,2023-08-03
14031,,,,,,,,2023-08-03
14032,AVG,1107.0,1107.0,0.0,1193.71,1108.9,84.81,2023-08-03
14033,,,,,,,,2023-08-03
14034,MAX,1140.0,1140.0,0.0,1198.06,1108.96,89.12,2023-08-03
14035,MIN,1070.0,1070.0,0.0,1187.98,1108.83,79.13,2023-08-03
14036,1,1130.0,1130.0,0.0,1196.64,1108.89,87.75,2023-08-04
14037,2,1110.0,1110.0,0.0,1196.3,1108.91,87.39,2023-08-04
14038,3,1110.0,1110.0,0.0,1195.7,1108.9,86.8,2023-08-04
14039,4,1120.0,1120.0,0.0,1194.82,1108.91,85.91,2023-08-04
14040,5,1100.0,1100.0,0.0,1193.93,1108.88,85.05,2023-08-04
14041,6,1120.0,1120.0,0.0,1193.02,1108.92,84.1,2023-08-04
14042,7,1110.0,1110.0,0.0,1192.09,1108.81,83.28,2023-08-04
14043,8,1090.0,1090.0,0.0,1191.17,1108.84,82.33,2023-08-04
14044,9,1090.0,1090.0,0.0,1190.22,1108.88,81.34,2023-08-04
14045,10,1090.0,1090.0,0.0,1189.25,1108.88,80.37,2023-08-04
14046,11,1060.0,1060.0,0.0,1188.29,1108.82,79.47,2023-08-04
14047,12,1070.0,1070.0,0.0,1187.31,1108.89,78.42,2023-08-04
14048,13,1070.0,1070.0,0.0,1186.32,1108.83,77.49,2023-08-04
14049,14,1060.0,1060.0,0.0,1187.38,1108.88,78.5,2023-08-04
14050,15,1090.0,1090.0,0.0,1188.67,1108.86,79.81,2023-08-04
14051,16,1100.0,1100.0,0.0,1189.92,1108.89,81.03,2023-08-04
14052,17,1100.0,1100.0,0.0,1191.14,1108.9,82.24,2023-08-04
14053,18,1110.0,1110.0,0.0,1192.32,1108.88,83.44,2023-08-04
14054,19,1090.0,1090.0,0.0,1193.47,1108.88,84.59,2023-08-04
14055,20,1080.0,1080.0,0.0,1194.59,1108.89,85.7,2023-08-04
14056,21,1090.0,1090.0,0.0,1195.69,1108.93,86.76,2023-08-04
14057,22,1100.0,1100.0,0.0,1196.82,1108.9,87.92,2023-08-04
14058,23,1090.0,1090.0,0.0,1196.71,1108.91,87.8,2023-08-04
14059,24,1110.0,1110.0,0.0,1196.43,1108.91,87.52,2023-08-04
14060,,,,,,,,2023-08-04
14061,AVG,1095.0,1095.0,0.0,1192.42,1108.88,83.54,2023-08-04
14062,,,,,,,,2023-08-04
14063,MAX,1130.0,1130.0,0.0,1196.82,1108.93,87.92,2023-08-04
14064,MIN,1060.0,1060.0,0.0,1186.32,1108.81,77.49,2023-08-04
14065,1,1110.0,1110.0,0.0,1196.14,1108.96,87.18,2023-08-05
14066,2,1120.0,1120.0,0.0,1195.85,1108.95,86.9,2023-08-05
14067,3,1110.0,1110.0,0.0,1195.34,1108.91,86.43,2023-08-05
14068,4,1110.0,1110.0,0.0,1194.46,1108.91,85.55,2023-08-05
14069,5,1110.0,1110.0,0.0,1193.56,1108.89,84.67,2023-08-05
14070,6,1110.0,1110.0,0.0,1192.65,1108.87,83.78,2023-08-05
14071,7,1090.0,1090.0,0.0,1191.72,1108.85,82.87,2023-08-05
14072,8,1080.0,1080.0,0.0,1190.78,1108.88,81.9,2023-08-05
14073,9,1090.0,1090.0,0.0,1189.83,1108.85,80.98,2023-08-05
14074,10,1090.0,1090.0,0.0,1188.85,1108.87,79.98,2023-08-05
14075,11,1080.0,1080.0,0.0,1187.87,1108.91,78.96,2023-08-05
14076,12,1060.0,1060.0,0.0,1186.89,1108.86,78.03,2023-08-05
14077,13,1070.0,1070.0,0.0,1185.89,1108.87,77.02,2023-08-05
14078,14,1060.0,1060.0,0.0,1186.94,1108.85,78.09,2023-08-05
14079,15,1090.0,1090.0,0.0,1188.26,1108.9,79.36,2023-08-05
14080,16,1080.0,1080.0,0.0,1189.52,1108.85,80.67,2023-08-05
14081,17,1070.0,1070.0,0.0,1190.74,1108.82,81.92,2023-08-05
14082,18,1090.0,1090.0,0.0,1191.94,1108.86,83.08,2023-08-05
14083,19,1070.0,1070.0,0.0,1193.09,1108.88,84.21,2023-08-05
14084,20,1090.0,1090.0,0.0,1194.23,1108.91,85.32,2023-08-05
14085,21,1090.0,1090.0,0.0,1195.34,1108.93,86.41,2023-08-05
14086,22,1110.0,1110.0,0.0,1196.65,1108.94,87.71,2023-08-05
14087,23,1100.0,1100.0,0.0,1196.56,1108.92,87.64,2023-08-05
14088,24,1110.0,1110.0,0.0,1196.31,1108.94,87.37,2023-08-05
14089,,,,,,,,2023-08-05
14090,AVG,1091.0,1091.0,0.0,1192.06,1108.89,83.17,2023-08-05
14091,,,,,,,,2023-08-05
14092,MAX,1120.0,1120.0,0.0,1196.65,1108.96,87.71,2023-08-05
14093,MIN,1060.0,1060.0,0.0,1185.89,1108.82,77.02,2023-08-05
14094,1,1100.0,1100.0,0.0,1196.05,1108.9,87.15,2023-08-06
14095,2,1110.0,1110.0,0.0,1195.53,1108.91,86.62,2023-08-06
14096,3,1100.0,1100.0,0.0,1194.67,1108.93,85.74,2023-08-06
14097,4,1100.0,1100.0,0.0,1193.77,1108.91,84.86,2023-08-06
14098,5,1110.0,1110.0,0.0,1192.85,1108.87,83.98,2023-08-06
14099,6,1120.0,1120.0,0.0,1191.91,1108.92,82.99,2023-08-06
14100,7,1090.0,1090.0,0.0,1190.99,1108.83,82.16,2023-08-06
14101,8,1070.0,1070.0,0.0,1190.05,1108.92,81.13,2023-08-06
14102,9,1080.0,1080.0,0.0,1189.09,1108.87,80.22,2023-08-06
14103,10,1090.0,1090.0,0.0,1188.09,1108.88,79.21,2023-08-06
14104,11,1060.0,1060.0,0.0,1187.11,1108.83,78.28,2023-08-06
14105,12,1060.0,1060.0,0.0,1186.13,1108.76,77.37,2023-08-06
14106,13,1060.0,1060.0,0.0,1187.2,1108.85,78.35,2023-08-06
14107,14,1080.0,1080.0,0.0,1188.51,1108.85,79.66,2023-08-06
14108,15,1100.0,1100.0,0.0,1189.77,1108.88,80.89,2023-08-06
14109,16,1090.0,1090.0,0.0,1190.99,1108.88,82.11,2023-08-06
14110,17,1110.0,1110.0,0.0,1192.19,1108.89,83.3,2023-08-06
14111,18,1110.0,1110.0,0.0,1193.34,1108.97,84.37,2023-08-06
14112,19,1130.0,1130.0,0.0,1194.47,1108.95,85.52,2023-08-06
14113,20,1110.0,1110.0,0.0,1195.57,1108.89,86.68,2023-08-06
14114,21,1120.0,1120.0,0.0,1196.65,1108.92,87.73,2023-08-06
14115,22,1120.0,1120.0,0.0,1197.7,1108.94,88.76,2023-08-06
14116,23,1120.0,1120.0,0.0,1197.53,1108.96,88.57,2023-08-06
14117,24,1110.0,1110.0,0.0,1197.2,1108.91,88.29,2023-08-06
14118,,,,,,,,2023-08-06
14119,AVG,1098.0,1098.0,0.0,1192.39,1108.89,83.5,2023-08-06
14120,,,,,,,,2023-08-06
14121,MAX,1130.0,1130.0,0.0,1197.7,1108.97,88.76,2023-08-06
14122,MIN,1060.0,1060.0,0.0,1186.13,1108.76,77.37,2023-08-06
14123,1,1110.0,1110.0,0.0,1196.85,1108.91,87.94,2023-08-07
14124,2,1130.0,1130.0,0.0,1196.13,1108.96,87.17,2023-08-07
14125,3,1110.0,1110.0,0.0,1195.26,1108.93,86.33,2023-08-07
14126,4,1110.0,1110.0,0.0,1194.37,1108.9,85.47,2023-08-07
14127,5,1100.0,1100.0,0.0,1193.46,1108.91,84.55,2023-08-07
