,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date,0
16802,10,4850.0,3100.0,1750.0,1200.4,1113.52,86.88,2023-11-10,
16803,11,4830.0,3080.0,1750.0,1200.22,1113.51,86.71,2023-11-10,
16804,12,4830.0,3080.0,1750.0,1200.11,1113.49,86.62,2023-11-10,
16805,13,4830.0,3080.0,1750.0,1200.09,1113.46,86.63,2023-11-10,
16806,14,4830.0,3080.0,1750.0,1200.09,1113.47,86.62,2023-11-10,
16807,15,4830.0,3080.0,1750.0,1200.09,1113.55,86.54,2023-11-10,
16808,16,4830.0,3080.0,1750.0,1200.08,1113.47,86.61,2023-11-10,
16809,17,4830.0,3080.0,1750.0,1200.06,1113.48,86.58,2023-11-10,
16810,18,4810.0,3060.0,1750.0,1200.01,1113.42,86.59,2023-11-10,
16811,19,4830.0,3090.0,1740.0,1199.96,1113.45,86.51,2023-11-10,
16812,20,4810.0,3070.0,1740.0,1199.9,1113.47,86.43,2023-11-10,
16813,21,4830.0,3090.0,1740.0,1199.84,1113.46,86.38,2023-11-10,
16814,22,4810.0,3070.0,1740.0,1199.8,1113.49,86.31,2023-11-10,
16815,23,4810.0,3070.0,1740.0,1199.74,1113.46,86.28,2023-11-10,
16816,24,4810.0,3070.0,1740.0,1199.68,1113.45,86.23,2023-11-10,
16817,,,,,,,,2023-11-10,
16818,AVG,4739.0,3076.0,1663.0,1200.37,1113.39,86.98,2023-11-10,
16819,,,,,,,,2023-11-10,
16820,MAX,4850.0,3130.0,1750.0,1201.3,1113.55,88.13,2023-11-10,
16821,MIN,4530.0,3040.0,1480.0,1199.68,1113.16,86.23,2023-11-10,
16822,1,4790.0,3060.0,1730.0,1199.63,1113.49,86.14,2023-11-11,
16823,2,4790.0,3060.0,1730.0,1199.57,1113.4,86.17,2023-11-11,
16824,3,4790.0,3060.0,1730.0,1199.51,1113.41,86.1,2023-11-11,
16825,4,4810.0,3080.0,1730.0,1199.45,1113.45,86.0,2023-11-11,
16826,5,4790.0,3060.0,1730.0,1199.4,1113.43,85.97,2023-11-11,
16827,6,4790.0,3070.0,1720.0,1199.32,1113.41,85.91,2023-11-11,
16828,7,4770.0,3050.0,1720.0,1199.26,1113.45,85.81,2023-11-11,
16829,8,4750.0,3030.0,1720.0,1199.2,1113.39,85.81,2023-11-11,
16830,9,4710.0,3060.0,1650.0,1199.2,1113.34,85.86,2023-11-11,
16831,10,4710.0,3060.0,1650.0,1199.2,1113.38,85.82,2023-11-11,
16832,11,4690.0,3040.0,1650.0,1199.19,1113.33,85.86,2023-11-11,
16833,12,4710.0,3060.0,1650.0,1199.19,1113.37,85.82,2023-11-11,
16834,13,4710.0,3060.0,1650.0,1199.2,1113.36,85.84,2023-11-11,
16835,14,4710.0,3060.0,1650.0,1199.21,1113.33,85.88,2023-11-11,
16836,15,4710.0,3060.0,1650.0,1199.22,1113.35,85.87,2023-11-11,
16837,16,4710.0,3060.0,1650.0,1199.2,1113.35,85.85,2023-11-11,
16838,17,4710.0,3060.0,1650.0,1199.19,1113.36,85.83,2023-11-11,
16839,18,4690.0,3040.0,1650.0,1199.18,1113.35,85.83,2023-11-11,
16840,19,4710.0,3060.0,1650.0,1199.18,1113.3,85.88,2023-11-11,
16841,20,4710.0,3060.0,1650.0,1199.17,1113.33,85.84,2023-11-11,
16842,21,4690.0,3040.0,1650.0,1199.16,1113.34,85.82,2023-11-11,
16843,22,4690.0,3040.0,1650.0,1199.15,1113.39,85.76,2023-11-11,
16844,23,4670.0,3020.0,1650.0,1199.15,1113.33,85.82,2023-11-11,
16845,24,4710.0,3060.0,1650.0,1199.14,1113.37,85.77,2023-11-11,
16846,,,,,,,,2023-11-11,
16847,AVG,4730.0,3055.0,1675.0,1199.26,1113.38,85.89,2023-11-11,
16848,,,,,,,,2023-11-11,
16849,MAX,4810.0,3080.0,1730.0,1199.63,1113.49,86.17,2023-11-11,
16850,MIN,4670.0,3020.0,1650.0,1199.14,1113.3,85.76,2023-11-11,
16851,1,4690.0,3040.0,1650.0,1199.12,1113.37,85.75,2023-11-12,
16852,2,4690.0,3040.0,1650.0,1199.09,1113.37,85.72,2023-11-12,
16853,3,4690.0,3040.0,1650.0,1199.07,1113.35,85.72,2023-11-12,
16854,4,4690.0,3040.0,1650.0,1199.05,1113.35,85.7,2023-11-12,
16855,5,4690.0,3040.0,1650.0,1199.02,1113.35,85.67,2023-11-12,
16856,6,4670.0,3020.0,1650.0,1198.99,1113.33,85.66,2023-11-12,
16857,7,4670.0,3020.0,1650.0,1198.96,1113.32,85.64,2023-11-12,
16858,8,4670.0,3020.0,1650.0,1198.95,1113.3,85.65,2023-11-12,
16859,9,4670.0,3020.0,1650.0,1198.9,1113.41,85.49,2023-11-12,
16860,10,4670.0,3030.0,1640.0,1198.87,1113.34,85.53,2023-11-12,
16861,11,4670.0,3030.0,1640.0,1198.86,1113.3,85.56,2023-11-12,
16862,12,4670.0,3030.0,1640.0,1198.86,1113.3,85.56,2023-11-12,
16863,13,4670.0,3030.0,1640.0,1198.87,1113.35,85.52,2023-11-12,
16864,14,4670.0,3030.0,1640.0,1198.87,1113.33,85.54,2023-11-12,
16865,15,4690.0,3050.0,1640.0,1198.86,1113.33,85.53,2023-11-12,
16866,16,4690.0,3050.0,1640.0,1198.85,1113.38,85.47,2023-11-12,
16867,17,4670.0,3030.0,1640.0,1198.83,1113.31,85.52,2023-11-12,
16868,18,4670.0,3030.0,1640.0,1198.82,1113.32,85.5,2023-11-12,
16869,19,4670.0,3030.0,1640.0,1198.82,1113.32,85.5,2023-11-12,
16870,20,4670.0,3030.0,1640.0,1198.81,1113.32,85.49,2023-11-12,
16871,21,4690.0,3050.0,1640.0,1198.77,1113.33,85.44,2023-11-12,
16872,22,4670.0,3030.0,1640.0,1198.75,1113.35,85.4,2023-11-12,
16873,23,4670.0,3030.0,1640.0,1198.74,1113.34,85.4,2023-11-12,
16874,24,4670.0,3030.0,1640.0,1198.72,1113.32,85.4,2023-11-12,
16875,,,,,,,,2023-11-12,
16876,AVG,4677.0,3033.0,1644.0,1198.89,1113.34,85.56,2023-11-12,
16877,,,,,,,,2023-11-12,
16878,MAX,4690.0,3050.0,1650.0,1199.12,1113.41,85.75,2023-11-12,
16879,MIN,4670.0,3020.0,1640.0,1198.72,1113.3,85.4,2023-11-12,
16880,1,4670.0,3030.0,1640.0,1198.7,1113.34,85.36,2023-11-13,
16881,2,4670.0,3030.0,1640.0,1198.68,1113.33,85.35,2023-11-13,
16882,3,4670.0,3030.0,1640.0,1198.66,1113.34,85.32,2023-11-13,
16883,4,4690.0,3050.0,1640.0,1198.64,1113.34,85.3,2023-11-13,
16884,5,4690.0,3050.0,1640.0,1198.6,1113.32,85.28,2023-11-13,
16885,6,4670.0,3030.0,1640.0,1198.57,1113.34,85.23,2023-11-13,
16886,7,4670.0,3030.0,1640.0,1198.54,1113.35,85.19,2023-11-13,
16887,8,4650.0,3010.0,1640.0,1198.51,1113.39,85.12,2023-11-13,
16888,9,4650.0,3010.0,1640.0,1198.5,1113.2,85.3,2023-11-13,
16889,10,4330.0,2960.0,1370.0,1198.57,1113.0,85.57,2023-11-13,
16890,11,4010.0,2910.0,1100.0,1198.65,1112.58,86.07,2023-11-13,
16891,12,3720.0,2690.0,1030.0,1198.66,1112.33,86.33,2023-11-13,
16892,13,3470.0,2440.0,1030.0,1198.55,1112.08,86.47,2023-11-13,
16893,14,3180.0,2160.0,1020.0,1198.33,1111.67,86.66,2023-11-13,
16894,15,2980.0,1960.0,1020.0,1198.13,1111.46,86.67,2023-11-13,
16895,16,3100.0,3100.0,0.0,1197.87,1111.42,86.45,2023-11-13,
16896,17,2980.0,2980.0,0.0,1197.82,1111.43,86.39,2023-11-13,
16897,18,2980.0,2980.0,0.0,1197.83,1111.4,86.43,2023-11-13,
16898,19,2970.0,2970.0,0.0,1197.85,1111.41,86.44,2023-11-13,
16899,20,2980.0,2980.0,0.0,1197.87,1111.4,86.47,2023-11-13,
16900,21,2980.0,2980.0,0.0,1197.89,1111.39,86.5,2023-11-13,
16901,22,2970.0,2970.0,0.0,1197.91,1111.38,86.53,2023-11-13,
16902,23,2970.0,2970.0,0.0,1197.93,1111.35,86.58,2023-11-13,
16903,24,2970.0,2970.0,0.0,1197.95,1111.4,86.55,2023-11-13,
16904,,,,,,,,2023-11-13,
16905,AVG,3776.0,2887.0,889.0,1198.3,1112.32,85.98,2023-11-13,
16906,,,,,,,,2023-11-13,
16907,MAX,4690.0,3100.0,1640.0,1198.7,1113.39,86.67,2023-11-13,
16908,MIN,2970.0,1960.0,0.0,1197.82,1111.35,85.12,2023-11-13,
16909,1,2970.0,2970.0,0.0,1197.96,1111.37,86.59,2023-11-14,
16910,2,2970.0,2970.0,0.0,1197.98,1111.42,86.56,2023-11-14,
16911,3,2970.0,2970.0,0.0,1197.98,1111.43,86.55,2023-11-14,
16912,4,2980.0,2980.0,0.0,1197.98,1111.41,86.57,2023-11-14,
16913,5,2970.0,2970.0,0.0,1197.99,1111.4,86.59,2023-11-14,
16914,6,2980.0,2980.0,0.0,1197.98,1111.44,86.54,2023-11-14,
16915,7,2980.0,2980.0,0.0,1197.97,1111.45,86.52,2023-11-14,
16916,8,3000.0,3000.0,0.0,1197.99,1111.41,86.58,2023-11-14,
16917,9,3030.0,3030.0,0.0,1198.0,1111.48,86.52,2023-11-14,
16918,10,3030.0,3030.0,0.0,1198.0,1111.46,86.54,2023-11-14,
16919,11,2970.0,2970.0,0.0,1198.04,1111.4,86.64,2023-11-14,
16920,12,2970.0,2970.0,0.0,1198.07,1111.42,86.65,2023-11-14,
16921,13,3010.0,3010.0,0.0,1198.09,1111.46,86.63,2023-11-14,
16922,14,3050.0,3050.0,0.0,1198.1,1111.52,86.58,2023-11-14,
16923,15,3030.0,3030.0,0.0,1198.08,1111.44,86.64,2023-11-14,
16924,16,3030.0,3030.0,0.0,1198.07,1111.48,86.59,2023-11-14,
16925,17,3030.0,3030.0,0.0,1198.08,1111.47,86.61,2023-11-14,
16926,18,3010.0,3010.0,0.0,1198.07,1111.47,86.6,2023-11-14,
16927,19,3010.0,3010.0,0.0,1198.07,1111.43,86.64,2023-11-14,
16928,20,3030.0,3030.0,0.0,1198.06,1111.45,86.61,2023-11-14,
16929,21,3010.0,3010.0,0.0,1198.06,1111.51,86.55,2023-11-14,
16930,22,3010.0,3010.0,0.0,1198.06,1111.46,86.6,2023-11-14,
16931,23,3000.0,3000.0,0.0,1198.06,1111.42,86.64,2023-11-14,
16932,24,3030.0,3030.0,0.0,1198.06,1111.5,86.56,2023-11-14,
16933,,,,,,,,2023-11-14,
16934,AVG,3003.0,3003.0,0.0,1198.03,1111.45,86.59,2023-11-14,
16935,,,,,,,,2023-11-14,
16936,MAX,3050.0,3050.0,0.0,1198.1,1111.52,86.65,2023-11-14,
16937,MIN,2970.0,2970.0,0.0,1197.96,1111.37,86.52,2023-11-14,
16938,1,3010.0,3010.0,0.0,1198.05,1111.47,86.58,2023-11-15,
16939,2,3010.0,3010.0,0.0,1198.04,1111.46,86.58,2023-11-15,
16940,3,3030.0,3030.0,0.0,1198.03,1111.47,86.56,2023-11-15,
16941,4,3010.0,3010.0,0.0,1198.02,1111.43,86.59,2023-11-15,
16942,5,3010.0,3010.0,0.0,1198.0,1111.46,86.54,2023-11-15,
16943,6,3030.0,3030.0,0.0,1197.98,1111.47,86.51,2023-11-15,
16944,7,3030.0,3030.0,0.0,1197.96,1111.49,86.47,2023-11-15,
16945,8,3160.0,2140.0,1020.0,1198.09,1111.74,86.35,2023-11-15,
16946,9,3280.0,2250.0,1030.0,1198.5,1111.88,86.62,2023-11-15,
16947,10,3470.0,2440.0,1030.0,1198.83,1112.08,86.75,2023-11-15,
16948,11,3500.0,2460.0,1040.0,1199.04,1112.11,86.93,2023-11-15,
16949,12,3560.0,2520.0,1040.0,1199.18,1112.19,86.99,2023-11-15,
16950,13,3590.0,2550.0,1040.0,1199.32,1112.24,87.08,2023-11-15,
16951,14,3610.0,2570.0,1040.0,1199.37,1112.26,87.11,2023-11-15,
16952,15,3630.0,2590.0,1040.0,1199.35,1112.26,87.09,2023-11-15,
16953,16,3630.0,2590.0,1040.0,1199.32,1112.27,87.05,2023-11-15,
16954,17,3630.0,2590.0,1040.0,1199.3,1112.29,87.01,2023-11-15,
16955,18,3610.0,2570.0,1040.0,1199.27,1112.27,87.0,2023-11-15,
16956,19,3630.0,2590.0,1040.0,1199.23,1112.28,86.95,2023-11-15,
16957,20,3610.0,2570.0,1040.0,1199.21,1112.28,86.93,2023-11-15,
16958,21,3610.0,2570.0,1040.0,1199.17,1112.25,86.92,2023-11-15,
16959,22,3610.0,2570.0,1040.0,1199.14,1112.25,86.89,2023-11-15,
16960,23,3610.0,2570.0,1040.0,1199.11,1112.28,86.83,2023-11-15,
16961,24,3610.0,2570.0,1040.0,1199.08,1112.25,86.83,2023-11-15,
16962,,,,,,,,2023-11-15,
16963,AVG,3395.0,2660.0,735.0,1198.77,1111.98,86.8,2023-11-15,
16964,,,,,,,,2023-11-15,
16965,MAX,3630.0,3030.0,1040.0,1199.37,1112.29,87.11,2023-11-15,
16966,MIN,3010.0,2140.0,0.0,1197.96,1111.43,86.35,2023-11-15,
16967,1,3630.0,2590.0,1040.0,1199.04,1112.27,86.77,2023-11-16,
16968,2,3610.0,2570.0,1040.0,1199.0,1112.25,86.75,2023-11-16,
16969,3,3610.0,2580.0,1030.0,1198.96,1112.23,86.73,2023-11-16,
16970,4,3610.0,2580.0,1030.0,1198.92,1112.28,86.64,2023-11-16,
16971,5,3610.0,2580.0,1030.0,1198.87,1112.29,86.58,2023-11-16,
16972,6,3630.0,2600.0,1030.0,1198.83,1112.28,86.55,2023-11-16,
16973,7,3630.0,2600.0,1030.0,1198.76,1112.28,86.48,2023-11-16,
16974,8,3610.0,2580.0,1030.0,1198.71,1112.32,86.39,2023-11-16,
16975,9,3740.0,2710.0,1030.0,1198.62,1112.41,86.21,2023-11-16,
16976,10,3960.0,2940.0,1020.0,1198.45,1112.65,85.8,2023-11-16,
16977,11,4050.0,3030.0,1020.0,1198.45,1112.79,85.66,2023-11-16,
16978,12,4200.0,3090.0,1110.0,1198.44,1112.92,85.52,2023-11-16,
16979,13,4350.0,3180.0,1170.0,1198.41,1113.06,85.35,2023-11-16,
16980,14,4350.0,3180.0,1170.0,1198.4,1113.03,85.37,2023-11-16,
16981,15,4410.0,3240.0,1170.0,1198.46,1113.12,85.34,2023-11-16,
16982,16,4410.0,3240.0,1170.0,1198.48,1113.12,85.36,2023-11-16,
16983,17,4390.0,3210.0,1180.0,1198.52,1113.13,85.39,2023-11-16,
16984,18,4390.0,3210.0,1180.0,1198.56,1113.09,85.47,2023-11-16,
16985,19,4410.0,3230.0,1180.0,1198.58,1113.1,85.48,2023-11-16,
16986,20,4410.0,3230.0,1180.0,1198.6,1113.09,85.51,2023-11-16,
16987,21,4410.0,3230.0,1180.0,1198.62,1113.1,85.52,2023-11-16,
16988,22,4390.0,3210.0,1180.0,1198.64,1113.05,85.59,2023-11-16,
16989,23,4390.0,3210.0,1180.0,1198.66,1113.12,85.54,2023-11-16,
16990,24,4390.0,3210.0,1180.0,1198.67,1113.12,85.55,2023-11-16,
16991,,,,,,,,2023-11-16,
16992,AVG,4066.0,2960.0,1107.0,1198.65,1112.75,85.9,2023-11-16,
16993,,,,,,,,2023-11-16,
16994,MAX,4410.0,3240.0,1180.0,1199.04,1113.13,86.77,2023-11-16,
16995,MIN,3610.0,2570.0,1020.0,1198.4,1112.23,85.34,2023-11-16,
16996,1,4410.0,3250.0,1160.0,1198.69,1113.09,85.6,2023-11-17,
16997,2,4410.0,3250.0,1160.0,1198.69,1113.07,85.62,2023-11-17,
16998,3,4410.0,3240.0,1170.0,1198.7,1113.1,85.6,2023-11-17,
16999,4,4390.0,3230.0,1160.0,1198.69,1113.07,85.62,2023-11-17,
17000,5,4410.0,3250.0,1160.0,1198.68,1113.06,85.62,2023-11-17,
17001,6,4410.0,3250.0,1160.0,1198.67,1113.13,85.54,2023-11-17,
17002,7,4390.0,3230.0,1160.0,1198.67,1113.08,85.59,2023-11-17,
17003,8,4390.0,3230.0,1160.0,1198.65,1113.06,85.59,2023-11-17,
17004,9,4240.0,3080.0,1160.0,1198.65,1112.89,85.76,2023-11-17,
17005,10,4100.0,3070.0,1030.0,1198.6,1112.74,85.86,2023-11-17,
17006,11,4050.0,3030.0,1020.0,1198.48,1112.74,85.74,2023-11-17,
17007,12,3870.0,2850.0,1020.0,1198.47,1112.57,85.9,2023-11-17,
17008,13,3680.0,2650.0,1030.0,1198.6,1112.36,86.24,2023-11-17,
17009,14,3590.0,2560.0,1030.0,1198.8,1112.23,86.57,2023-11-17,
17010,15,3610.0,2580.0,1030.0,1198.8,1112.25,86.55,2023-11-17,
17011,16,3610.0,2580.0,1030.0,1198.8,1112.26,86.54,2023-11-17,
17012,17,3610.0,2580.0,1030.0,1198.8,1112.27,86.53,2023-11-17,
17013,18,3610.0,2580.0,1030.0,1198.81,1112.21,86.6,2023-11-17,
17014,19,3610.0,2580.0,1030.0,1198.8,1112.27,86.53,2023-11-17,
17015,20,3610.0,2580.0,1030.0,1198.8,1112.26,86.54,2023-11-17,
17016,21,3590.0,2560.0,1030.0,1198.8,1112.27,86.53,2023-11-17,
17017,22,3590.0,2560.0,1030.0,1198.79,1112.24,86.55,2023-11-17,
17018,23,3590.0,2560.0,1030.0,1198.79,1112.22,86.57,2023-11-17,
17019,24,3570.0,2540.0,1030.0,1198.79,1112.27,86.52,2023-11-17,
17020,,,,,,,,2023-11-17,
17021,AVG,3948.0,2870.0,1078.0,1198.71,1112.61,86.1,2023-11-17,
17022,,,,,,,,2023-11-17,
17023,MAX,4410.0,3250.0,1170.0,1198.81,1113.13,86.6,2023-11-17,
17024,MIN,3570.0,2540.0,1020.0,1198.47,1112.21,85.54,2023-11-17,
17025,1,3590.0,2560.0,1030.0,1198.78,1112.25,86.53,2023-11-18,
17026,2,3610.0,2580.0,1030.0,1198.76,1112.27,86.49,2023-11-18,
17027,3,3610.0,2580.0,1030.0,1198.75,1112.26,86.49,2023-11-18,
17028,4,3610.0,2580.0,1030.0,1198.73,1112.25,86.48,2023-11-18,
17029,5,3590.0,2560.0,1030.0,1198.7,1112.26,86.44,2023-11-18,
17030,6,3590.0,2560.0,1030.0,1198.68,1112.28,86.4,2023-11-18,
17031,7,3570.0,2540.0,1030.0,1198.66,1112.26,86.4,2023-11-18,
17032,8,3590.0,2560.0,1030.0,1198.64,1112.24,86.4,2023-11-18,
17033,9,3430.0,2400.0,1030.0,1198.75,1112.01,86.74,2023-11-18,
17034,10,3280.0,3280.0,0.0,1198.9,1111.79,87.11,2023-11-18,
17035,11,3230.0,3230.0,0.0,1198.95,1111.71,87.24,2023-11-18,
17036,12,3010.0,3010.0,0.0,1199.14,1111.51,87.63,2023-11-18,
17037,13,3030.0,3030.0,0.0,1199.28,1111.51,87.77,2023-11-18,
17038,14,3010.0,3010.0,0.0,1199.27,1111.47,87.8,2023-11-18,
17039,15,3030.0,3030.0,0.0,1199.27,1111.56,87.71,2023-11-18,
17040,16,3050.0,3050.0,0.0,1199.25,1111.52,87.73,2023-11-18,
17041,17,3030.0,3030.0,0.0,1199.27,1111.53,87.74,2023-11-18,
17042,18,3030.0,3030.0,0.0,1199.34,1111.49,87.85,2023-11-18,
17043,19,3030.0,3030.0,0.0,1199.41,1111.47,87.94,2023-11-18,
17044,20,3050.0,3050.0,0.0,1199.46,1111.51,87.95,2023-11-18,
17045,21,3030.0,3030.0,0.0,1199.52,1111.5,88.02,2023-11-18,
17046,22,3030.0,3030.0,0.0,1199.58,1111.49,88.09,2023-11-18,
17047,23,3030.0,3030.0,0.0,1199.66,1111.46,88.2,2023-11-18,
17048,24,3010.0,3010.0,0.0,1199.73,1111.5,88.23,2023-11-18,
17049,,,,,,,,2023-11-18,
17050,AVG,3253.0,2867.0,386.0,1199.1,1111.8,87.31,2023-11-18,
17051,,,,,,,,2023-11-18,
17052,MAX,3610.0,3280.0,1030.0,1199.73,1112.28,88.23,2023-11-18,
17053,MIN,3010.0,2400.0,0.0,1198.64,1111.46,86.4,2023-11-18,
17054,1,3030.0,3030.0,0.0,1199.75,1111.56,88.19,2023-11-19,
17055,2,3030.0,3030.0,0.0,1199.78,1111.51,88.27,2023-11-19,
17056,3,3050.0,3050.0,0.0,1199.79,1111.53,88.26,2023-11-19,
17057,4,3030.0,3030.0,0.0,1199.82,1111.48,88.34,2023-11-19,
17058,5,3060.0,3060.0,0.0,1199.83,1111.53,88.3,2023-11-19,
17059,6,3050.0,3050.0,0.0,1199.84,1111.57,88.27,2023-11-19,
17060,7,3050.0,3050.0,0.0,1199.84,1111.53,88.31,2023-11-19,
17061,8,3030.0,3030.0,0.0,1199.84,1111.54,88.3,2023-11-19,
17062,9,3030.0,3030.0,0.0,1199.84,1111.48,88.36,2023-11-19,
17063,10,3010.0,3010.0,0.0,1199.85,1111.5,88.35,2023-11-19,
17064,11,3030.0,3030.0,0.0,1199.86,1111.45,88.41,2023-11-19,
17065,12,3030.0,3030.0,0.0,1199.86,1111.5,88.36,2023-11-19,
17066,13,3030.0,3030.0,0.0,1199.86,1111.47,88.39,2023-11-19,
17067,14,3030.0,3030.0,0.0,1199.86,1111.47,88.39,2023-11-19,
17068,15,3050.0,3050.0,0.0,1199.86,1111.46,88.4,2023-11-19,
17069,16,3060.0,3060.0,0.0,1199.84,1111.55,88.29,2023-11-19,
17070,17,3060.0,3060.0,0.0,1199.82,1111.53,88.29,2023-11-19,
17071,18,3050.0,3050.0,0.0,1199.8,1111.46,88.34,2023-11-19,
17072,19,3030.0,3030.0,0.0,1199.77,1111.47,88.3,2023-11-19,
17073,20,3030.0,3030.0,0.0,1199.76,1111.52,88.24,2023-11-19,
17074,21,3050.0,3050.0,0.0,1199.73,1111.52,88.21,2023-11-19,
17075,22,3030.0,3030.0,0.0,1199.71,1111.52,88.19,2023-11-19,
17076,23,3030.0,3030.0,0.0,1199.69,1111.5,88.19,2023-11-19,
17077,24,3030.0,3030.0,0.0,1199.66,1111.51,88.15,2023-11-19,
17078,,,,,,,,2023-11-19,
17079,AVG,3038.0,3038.0,0.0,1199.8,1111.51,88.3,2023-11-19,
17080,,,,,,,,2023-11-19,
17081,MAX,3060.0,3060.0,0.0,1199.86,1111.57,88.41,2023-11-19,
17082,MIN,3010.0,3010.0,0.0,1199.66,1111.45,88.15,2023-11-19,
17083,1,3030.0,3030.0,0.0,1199.63,1111.5,88.13,2023-11-20,
17084,2,3050.0,3050.0,0.0,1199.6,1111.5,88.1,2023-11-20,
17085,3,3030.0,3030.0,0.0,1199.55,1111.5,88.05,2023-11-20,
17086,4,3030.0,3030.0,0.0,1199.51,1111.49,88.02,2023-11-20,
17087,5,3030.0,3030.0,0.0,1199.48,1111.54,87.94,2023-11-20,
17088,6,3050.0,3050.0,0.0,1199.43,1111.48,87.95,2023-11-20,
17089,7,3030.0,3030.0,0.0,1199.4,1111.51,87.89,2023-11-20,
17090,8,3010.0,3010.0,0.0,1199.37,1111.42,87.95,2023-11-20,
17091,9,3030.0,3030.0,0.0,1199.34,1111.48,87.86,2023-11-20,
17092,10,3030.0,3030.0,0.0,1199.29,1111.54,87.75,2023-11-20,
17093,11,3000.0,3000.0,0.0,1199.26,1111.46,87.8,2023-11-20,
17094,12,3010.0,3010.0,0.0,1199.21,1111.42,87.79,2023-11-20,
17095,13,3010.0,3010.0,0.0,1199.18,1111.45,87.73,2023-11-20,
17096,14,3030.0,3030.0,0.0,1199.15,1111.49,87.66,2023-11-20,
17097,15,3030.0,3030.0,0.0,1199.1,1111.54,87.56,2023-11-20,
17098,16,3050.0,3050.0,0.0,1199.09,1111.52,87.57,2023-11-20,
17099,17,3030.0,3030.0,0.0,1199.08,1111.5,87.58,2023-11-20,
17100,18,3050.0,3050.0,0.0,1199.07,1111.5,87.57,2023-11-20,
17101,19,3030.0,3030.0,0.0,1199.08,1111.52,87.56,2023-11-20,
17102,20,3030.0,3030.0,0.0,1199.09,1111.55,87.54,2023-11-20,
17103,21,3030.0,3030.0,0.0,1199.08,1111.5,87.58,2023-11-20,
17104,22,3030.0,3030.0,0.0,1199.1,1111.52,87.58,2023-11-20,
17105,23,3030.0,3030.0,0.0,1199.11,1111.53,87.58,2023-11-20,
17106,24,3030.0,3030.0,0.0,1199.13,1111.46,87.67,2023-11-20,
17107,,,,,,,,2023-11-20,
17108,AVG,3030.0,3030.0,0.0,1199.26,1111.5,87.77,2023-11-20,
17109,,,,,,,,2023-11-20,
17110,MAX,3050.0,3050.0,0.0,1199.63,1111.55,88.13,2023-11-20,
17111,MIN,3000.0,3000.0,0.0,1199.07,1111.42,87.54,2023-11-20,
17112,1,3030.0,3030.0,0.0,1199.12,1111.51,87.61,2023-11-21,
17113,2,3030.0,3030.0,0.0,1199.13,1111.52,87.61,2023-11-21,
17114,3,3030.0,3030.0,0.0,1199.12,1111.49,87.63,2023-11-21,
17115,4,3010.0,3010.0,0.0,1199.1,1111.5,87.6,2023-11-21,
17116,5,3030.0,3030.0,0.0,1199.1,1111.5,87.6,2023-11-21,
17117,6,3050.0,3050.0,0.0,1199.08,1111.49,87.59,2023-11-21,
17118,7,3010.0,3010.0,0.0,1199.07,1111.44,87.63,2023-11-21,
17119,8,3050.0,2000.0,1050.0,1199.12,1111.55,87.57,2023-11-21,
17120,9,3160.0,2110.0,1050.0,1199.4,1111.76,87.64,2023-11-21,
17121,10,3310.0,2260.0,1050.0,1199.54,1111.95,87.59,2023-11-21,
17122,11,3400.0,2350.0,1050.0,1199.61,1111.99,87.62,2023-11-21,
17123,12,3400.0,2340.0,1060.0,1199.65,1112.01,87.64,2023-11-21,
17124,13,3400.0,2340.0,1060.0,1199.68,1112.06,87.62,2023-11-21,
17125,14,3420.0,2360.0,1060.0,1199.7,1112.07,87.63,2023-11-21,
17126,15,3450.0,2390.0,1060.0,1199.71,1112.13,87.58,2023-11-21,
17127,16,3430.0,2370.0,1060.0,1199.7,1112.06,87.64,2023-11-21,
17128,17,3400.0,2340.0,1060.0,1199.71,1112.01,87.7,2023-11-21,
17129,18,3400.0,2340.0,1060.0,1199.75,1112.03,87.72,2023-11-21,
17130,19,3400.0,2340.0,1060.0,1199.78,1112.05,87.73,2023-11-21,
17131,20,3400.0,2340.0,1060.0,1199.81,1112.02,87.79,2023-11-21,
17132,21,3400.0,2340.0,1060.0,1199.83,1112.01,87.82,2023-11-21,
17133,22,3400.0,2340.0,1060.0,1199.85,1112.06,87.79,2023-11-21,
17134,23,3380.0,2320.0,1060.0,1199.88,1112.04,87.84,2023-11-21,
17135,24,3400.0,2340.0,1060.0,1199.9,1112.01,87.89,2023-11-21,
17136,,,,,,,,2023-11-21,
17137,AVG,3266.0,2517.0,749.0,1199.51,1111.84,87.67,2023-11-21,
17138,,,,,,,,2023-11-21,
17139,MAX,3450.0,3050.0,1060.0,1199.9,1112.13,87.89,2023-11-21,
17140,MIN,3010.0,2000.0,0.0,1199.07,1111.44,87.57,2023-11-21,
17141,1,3400.0,2360.0,1040.0,1199.9,1112.01,87.89,2023-11-22,
17142,2,3400.0,2360.0,1040.0,1199.91,1112.01,87.9,2023-11-22,
17143,3,3400.0,2360.0,1040.0,1199.93,1112.02,87.91,2023-11-22,
17144,4,3430.0,2390.0,1040.0,1199.96,1112.04,87.92,2023-11-22,
17145,5,3420.0,2380.0,1040.0,1199.97,1112.05,87.92,2023-11-22,
17146,6,3420.0,2380.0,1040.0,1199.95,1112.04,87.91,2023-11-22,
17147,7,3400.0,2360.0,1040.0,1199.94,1112.04,87.9,2023-11-22,
